,AheadAtHalf,AheadAtThird,Apr,Aug,BehindAtHalf,BehindAtThird,ClinchIndicator,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,Conference,ConferenceGamesBack,ConferenceRecord,CurrentHomeStreak,CurrentRoadStreak,CurrentStreak,Dec,DiffPointsPG,Division,DivisionGamesBack,DivisionRank,DivisionRecord,EliminatedConference,EliminatedDivision,Feb,FewerTurnovers,HOME,Jan,Jul,Jun,L10,LOSSES,Last10Home,Last10Road,LeadInFGPCT,LeadInReb,LeagueID,LeagueRank,LongHomeStreak,LongLossStreak,LongRoadStreak,LongWinStreak,Mar,May,Nov,OT,Oct,OppOver500,OppPointsPG,OppScore100PTS,PlayoffRank,PointsPG,PostAS,PreAS,ROAD,Record,Score100PTS,SeasonID,Sep,TeamCity,TeamID,TeamName,TenPTSOrMore,ThreePTSOrLess,TiedAtHalf,TiedAtThird,WINS,WinPCT,strCurrentHomeStreak,strCurrentRoadStreak,strCurrentStreak,strLongHomeStreak,strLongRoadStreak,vsAtlantic,vsCentral,vsEast,vsMidwest,vsNorthwest,vsPacific,vsSoutheast,vsSouthwest,vsWest
0,,,,,,,,,,,West,0.0,42-14,,,,,8.7,Pacific,0.0,1,18-10,,,,,36-5,,,,,19,,,,,00,,,,,,,,,0-0,,,106.0,,1,114.7,24-10,39-9,27-14,63-19,,21990,,Portland,1610612757,Trail Blazers,,,,,63,0.768,,,,,,10-2,11-3,21-5,24-4,,18-10,,,42-14
1,,,,,,,,,,,East,0.0,42-12,,,,,9.0,Central,0.0,1,25-5,,,,,35-6,,,,,21,,,,,00,,,,,,,,,0-0,,,101.0,,1,110.0,29-7,32-14,26-15,61-21,,21990,,Chicago,1610612741,Bulls,,,,,61,0.744,,,,,,17-7,25-5,42-12,10-4,,9-5,,,19-9
2,,,,,,,,,,,West,8.0,36-20,,,,,4.5,Midwest,0.0,1,20-8,,,,,33-8,,,,,27,,,,,00,,,,,,,,,0-0,,,102.6,,2,107.1,23-14,32-13,22-19,55-27,,21990,,San Antonio,1610612759,Spurs,,,,,55,0.671,,,,,,10-2,9-5,19-7,20-8,,16-12,,,36-20
3,,,,,,,,,,,East,5.0,35-19,,,,,5.8,Atlantic,0.0,1,20-6,,,,,35-6,,,,,26,,,,,00,,,,,,,,,0-0,,,105.7,,2,111.5,21-14,35-12,21-20,56-26,,21990,,Boston,1610612738,Celtics,,,,,56,0.683,,,,,,20-6,15-13,35-19,11-3,,10-4,,,21-7
4,,,,,,,,,,,East,11.0,33-21,,,,,3.3,Central,11.0,2,19-11,,,,,32-9,,,,,32,,,,,00,,,,,,,,,0-0,,,96.8,,3,100.1,16-17,34-15,18-23,50-32,,21990,,Detroit,1610612765,Pistons,,,,,50,0.61,,,,,,14-10,19-11,33-21,10-4,,7-7,,,17-11
5,,,,,,,,,,,West,5.0,40-16,,,,,6.7,Pacific,5.0,2,19-9,,,,,33-8,,,,,24,,,,,00,,,,,,,,,0-0,,,99.6,,3,106.3,23-13,35-11,25-16,58-24,,21990,,Los Angeles,1610612747,Lakers,,,,,58,0.707,,,,,,9-3,9-5,18-8,21-7,,19-9,,,40-16
6,,,,,,,,,,,West,8.0,35-21,,,,,6.5,Pacific,8.0,3,17-11,,,,,32-9,,,,,27,,,,,00,,,,,,,,,0-0,,,107.5,,4,114.0,25-11,30-16,23-18,55-27,,21990,,Phoenix,1610612756,Suns,,,,,55,0.671,,,,,,9-3,11-3,20-6,18-10,,17-11,,,35-21
7,,,,,,,,,,,East,13.0,33-21,,,,,2.4,Central,13.0,3,16-14,,,,,33-8,,,,,34,,,,,00,,,,,,,,,0-0,,,104.0,,4,106.4,18-15,30-19,15-26,48-34,,21990,,Milwaukee,1610612749,Bucks,,,,,48,0.585,,,,,,17-7,16-14,33-21,7-7,,8-6,,,15-13
8,,,,,,,,,,,East,17.0,32-22,,,,,-0.2,Atlantic,12.0,2,14-12,,,,,29-12,,,,,38,,,,,00,,,,,,,,,0-0,,,105.6,,5,105.4,19-17,25-21,15-26,44-38,,21990,,Philadelphia,1610612755,76ers,,,,,44,0.537,,,,,,14-12,18-10,32-22,5-9,,7-7,,,12-16
9,,,,,,,,,,,West,9.0,38-18,,,,,3.3,Midwest,1.0,2,21-7,,,,,36-5,,,,,28,,,,,00,,,,,,,,,0-0,,,100.7,,5,104.0,23-12,31-16,18-23,54-28,,21990,,Utah,1610612762,Jazz,,,,,54,0.659,,,,,,8-4,8-6,16-10,21-7,,17-11,,,38-18
